"","PID","SID","POS","X","Y"
"89",1,0,89,271.907861,30.572889
"90",1,0,90,271.907472,30.572028
"91",1,0,91,271.907556,30.570694
"92",1,0,92,271.908083,30.570139
"93",1,0,93,271.911361,30.568333
"94",1,0,94,271.9125,30.567944
"95",1,0,95,271.914944,30.567556
"96",1,0,96,271.915139,30.567556
"97",1,0,97,271.915667,30.567917
"98",1,0,98,271.915722,30.568639
"99",1,0,99,271.91725,30.570333
"100",1,0,100,271.917556,30.571528
"101",1,0,101,271.920361,30.574694
"102",1,0,102,271.92175,30.575056
"103",1,0,103,271.922139,30.575361
"104",1,0,104,271.922472,30.576222
"105",1,0,105,271.922722,30.5765
"106",1,0,106,271.923194,30.576556
"107",1,0,107,271.924167,30.577472
"108",1,0,108,271.924167,30.577944
"109",1,0,109,271.924444,30.578278
"110",1,0,110,271.924889,30.578361
"111",1,0,111,271.925417,30.578806
"112",1,0,112,271.925944,30.580083
"113",1,0,113,271.926861,30.580194
"114",1,0,114,271.927333,30.580083
"115",1,0,115,271.92825,30.579111
"116",1,0,116,271.930583,30.579083
"117",1,0,117,271.9315,30.579667
"118",1,0,118,271.931694,30.580056
"119",1,0,119,271.931278,30.581278
"120",1,0,120,271.93175,30.5815
"121",1,0,121,271.932417,30.58075
"122",1,0,122,271.932889,30.580722
"123",1,0,123,271.933806,30.581167
"124",1,0,124,271.934056,30.581583
"125",1,0,125,271.933972,30.5825
"126",1,0,126,271.933389,30.583417
"127",1,0,127,271.932111,30.584083
"128",1,0,128,271.931944,30.584472
"129",1,0,129,271.933028,30.585583
"130",1,0,130,271.934333,30.586
"131",1,0,131,271.935194,30.586861
"132",1,0,132,271.935889,30.58825
"133",1,0,133,271.937278,30.589806
"134",1,0,134,271.937472,30.590667
"135",1,0,135,271.93825,30.59175
"136",1,0,136,271.938917,30.593083
"137",1,0,137,271.939028,30.594444
"138",1,0,138,271.939806,30.595667
"139",1,0,139,271.94,30.596972
"140",1,0,140,271.940833,30.599056
"141",1,0,141,271.94175,30.599972
"142",1,0,142,271.942972,30.602
"143",1,0,143,271.943278,30.603833
"144",1,0,144,271.944056,30.605444
"145",1,0,145,271.944917,30.606472
"146",1,0,146,271.944972,30.608722
"147",1,0,147,271.945611,30.609639
"148",1,0,148,271.945861,30.611
"149",1,0,149,271.946778,30.612722
"150",1,0,150,271.945278,30.615472
"151",1,0,151,271.944944,30.616667
"152",1,0,152,271.943472,30.617917
"153",1,0,153,271.94325,30.619583
"154",1,0,154,271.942583,30.620722
"155",1,0,155,271.942556,30.629556
"156",1,0,156,271.943528,30.63025
"157",1,0,157,271.944639,30.631278
"158",1,0,158,271.944944,30.633917
"159",1,0,159,271.945861,30.635083
"160",1,0,160,271.945667,30.635944
"161",1,0,161,271.944639,30.637917
"162",1,0,162,271.941222,30.641167
"163",1,0,163,271.940806,30.641806
"164",1,0,164,271.940722,30.644833
"165",1,0,165,271.94125,30.645639
"166",1,0,166,271.942111,30.645861
"167",1,0,167,271.944222,30.645889
"168",1,0,168,271.945944,30.644861
"169",1,0,169,271.946806,30.645
"170",1,0,170,271.949667,30.644833
"171",1,0,171,271.950194,30.644972
"172",1,0,172,271.950972,30.645833
"173",1,0,173,271.950833,30.64675
"174",1,0,174,271.950444,30.647139
"175",1,0,175,271.948583,30.648111
"176",1,0,176,271.946833,30.648139
"177",1,0,177,271.945917,30.648944
"178",1,0,178,271.942806,30.648917
"179",1,0,179,271.942528,30.649306
"180",1,0,180,271.942472,30.649722
"181",1,0,181,271.943556,30.651444
"182",1,0,182,271.944167,30.651556
"183",1,0,183,271.94475,30.652417
"184",1,0,184,271.944944,30.653528
"185",1,0,185,271.945778,30.654778
"186",1,0,186,271.945833,30.657306
"187",1,0,187,271.946806,30.657472
"188",1,0,188,271.950722,30.657333
"189",1,0,189,271.951194,30.657639
"190",1,0,190,271.951444,30.657972
"191",1,0,191,271.951444,30.6585
"192",1,0,192,271.950778,30.659167
"193",1,0,193,271.950833,30.659639
"194",1,0,194,271.951083,30.659972
"195",1,0,195,271.952222,30.659889
"196",1,0,196,271.953361,30.659028
"197",1,0,197,271.955611,30.659
"198",1,0,198,271.956472,30.659556
"199",1,0,199,271.956917,30.660889
"200",1,0,200,271.959333,30.663306
"201",1,0,201,271.959889,30.663389
"202",1,0,202,271.960139,30.662917
"203",1,0,203,271.960139,30.662528
"204",1,0,204,271.958778,30.661194
"205",1,0,205,271.958444,30.660722
"206",1,0,206,271.958278,30.658889
"207",1,0,207,271.957861,30.6585
"208",1,0,208,271.957611,30.657694
"209",1,0,209,271.954056,30.655722
"210",1,0,210,271.952944,30.65575
"211",1,0,211,271.95175,30.655056
"212",1,0,212,271.949972,30.654806
"213",1,0,213,271.948444,30.65325
"214",1,0,214,271.948,30.653083
"215",1,0,215,271.947417,30.652222
"216",1,0,216,271.947472,30.650889
"217",1,0,217,271.947833,30.650167
"218",1,0,218,271.94875,30.65
"219",1,0,219,271.949944,30.649194
"220",1,0,220,271.953611,30.649056
"221",1,0,221,271.954194,30.64925
"222",1,0,222,271.954778,30.649861
"223",1,0,223,271.955389,30.649944
"224",1,0,224,271.95625,30.649528
"225",1,0,225,271.957306,30.648528
"226",1,0,226,271.957917,30.648417
"227",1,0,227,271.959944,30.646694
"228",1,0,228,271.961639,30.646667
"229",1,0,229,271.962306,30.647361
"230",1,0,230,271.963306,30.647472
"231",1,0,231,271.96375,30.647778
"232",1,0,232,271.964083,30.648806
"233",1,0,233,271.965056,30.649944
"234",1,0,234,271.965056,30.650972
"235",1,0,235,271.965889,30.653056
"236",1,0,236,271.967528,30.654833
"237",1,0,237,271.967694,30.656222
"238",1,0,238,271.967417,30.658056
"239",1,0,239,271.968083,30.65875
"240",1,0,240,271.968194,30.659139
"241",1,0,241,271.967806,30.659944
"242",1,0,242,271.968389,30.660806
"243",1,0,243,271.9685,30.661722
"244",1,0,244,271.968333,30.665056
"245",1,0,245,271.968083,30.665389
"246",1,0,246,271.967528,30.665611
"247",1,0,247,271.965278,30.665667
"248",1,0,248,271.964944,30.666333
"249",1,0,249,271.965139,30.668056
"250",1,0,250,271.965917,30.668917
"251",1,0,251,271.966028,30.669444
"252",1,0,252,271.963556,30.672222
"253",1,0,253,271.963417,30.673083
"254",1,0,254,271.963361,30.683278
"255",1,0,255,271.965861,30.680944
"256",1,0,256,271.965806,30.678556
"257",1,0,257,271.966694,30.677472
"258",1,0,258,271.966833,30.677
"259",1,0,259,271.966639,30.6765
"260",1,0,260,271.965833,30.675917
"261",1,0,261,271.964972,30.674833
"262",1,0,262,271.965083,30.673389
"263",1,0,263,271.966028,30.671556
"264",1,0,264,271.967083,30.670306
"265",1,0,265,271.967694,30.669
"266",1,0,266,271.968722,30.667806
"267",1,0,267,271.969667,30.665861
"268",1,0,268,271.970472,30.665167
"269",1,0,269,271.972167,30.665306
"270",1,0,270,271.975222,30.664861
"271",1,0,271,271.976167,30.665278
"272",1,0,272,271.976417,30.665694
"273",1,0,273,271.977472,30.66575
"274",1,0,274,271.977806,30.666028
"275",1,0,275,271.978194,30.667139
"276",1,0,276,271.979444,30.667528
"277",1,0,277,271.98075,30.669722
"278",1,0,278,271.981056,30.671806
"279",1,0,279,271.980833,30.674028
"280",1,0,280,271.980861,30.677056
"281",1,0,281,271.98,30.6785
"282",1,0,282,271.979861,30.678667
"283",1,0,283,271.977306,30.681111
"284",1,0,284,271.976111,30.681556
"285",1,0,285,271.974389,30.68325
"286",1,0,286,271.973917,30.683139
"287",1,0,287,271.972861,30.683306
"288",1,0,288,271.97225,30.683583
"289",1,0,289,271.971639,30.684278
"290",1,0,290,271.971639,30.684667
"291",1,0,291,271.971917,30.685083
"292",1,0,292,271.973639,30.684111
"293",1,0,293,271.977194,30.684194
"294",1,0,294,271.978139,30.683583
"295",1,0,295,271.978694,30.683472
"296",1,0,296,271.979083,30.68325
"297",1,0,297,271.979111,30.681694
"298",1,0,298,271.9805,30.680111
"299",1,0,299,271.985417,30.679861
"300",1,0,300,271.985889,30.680028
"301",1,0,301,271.986472,30.680722
"302",1,0,302,271.986806,30.681639
"303",1,0,303,271.987389,30.682333
"304",1,0,304,271.987361,30.682778
"305",1,0,305,271.987694,30.683194
"306",1,0,306,271.988167,30.683306
"307",1,0,307,271.989806,30.684639
"308",1,0,308,271.99,30.685056
"309",1,0,309,271.990194,30.686583
"310",1,0,310,271.990056,30.6875
"311",1,0,311,271.989694,30.687917
"312",1,0,312,271.98825,30.688417
"313",1,0,313,271.987583,30.688972
"314",1,0,314,271.9865,30.689306
"315",1,0,315,271.986167,30.689889
"316",1,0,316,271.985639,30.690056
"317",1,0,317,271.983583,30.689917
"318",1,0,318,271.983194,30.690028
"319",1,0,319,271.982861,30.690667
"320",1,0,320,271.982056,30.691333
"321",1,0,321,271.981111,30.691556
"322",1,0,322,271.980306,30.692306
"323",1,0,323,271.97925,30.692528
"324",1,0,324,271.978444,30.693083
"325",1,0,325,271.976444,30.694056
"326",1,0,326,271.975389,30.694028
"327",1,0,327,271.974528,30.6945
"328",1,0,328,271.974333,30.695278
"329",1,0,329,271.973583,30.696361
"330",1,0,330,271.973583,30.696833
"331",1,0,331,271.976056,30.699083
"332",1,0,332,271.976611,30.699083
"333",1,0,333,271.977667,30.699778
"334",1,0,334,271.978583,30.699917
"335",1,0,335,271.979167,30.700722
"336",1,0,336,271.979472,30.701639
"337",1,0,337,271.980222,30.702278
"338",1,0,338,271.980333,30.702778
"339",1,0,339,271.97925,30.703861
"340",1,0,340,271.979139,30.710278
"341",1,0,341,271.980056,30.711611
"342",1,0,342,271.980028,30.713556
"343",1,0,343,271.980167,30.713889
"344",1,0,344,271.980694,30.714139
"345",1,0,345,271.981889,30.713333
"346",1,0,346,271.983083,30.713222
"347",1,0,347,271.984,30.712556
"348",1,0,348,271.985222,30.712333
"349",1,0,349,271.986361,30.711194
"350",1,0,350,271.987556,30.710639
"351",1,0,351,271.987944,30.709611
"352",1,0,352,271.989306,30.707778
"353",1,0,353,271.989306,30.707028
"354",1,0,354,271.989778,30.705889
"355",1,0,355,271.990111,30.703889
"356",1,0,356,271.99075,30.703167
"357",1,0,357,271.990944,30.702361
"358",1,0,358,271.99025,30.70075
"359",1,0,359,271.989889,30.697528
"360",1,0,360,271.990111,30.694028
"361",1,0,361,271.990722,30.693306
"362",1,0,362,271.99125,30.693194
"363",1,0,363,271.991778,30.693361
"364",1,0,364,271.993278,30.69475
"365",1,0,365,271.993472,30.695611
"366",1,0,366,271.99425,30.696778
"367",1,0,367,271.99425,30.697806
"368",1,0,368,271.994972,30.699222
"369",1,0,369,271.995139,30.705639
"370",1,0,370,271.994417,30.706389
"371",1,0,371,271.994278,30.707194
"372",1,0,372,271.992944,30.708667
"373",1,0,373,271.992667,30.709639
"374",1,0,374,271.991389,30.711
"375",1,0,375,271.990833,30.712444
"376",1,0,376,271.989028,30.714083
"377",1,0,377,271.9885,30.715278
"378",1,0,378,271.986861,30.717333
"379",1,0,379,271.986667,30.717972
"380",1,0,380,271.986,30.718944
"381",1,0,381,271.986056,30.719611
"382",1,0,382,271.985972,30.720417
"383",1,0,383,271.983417,30.725111
"384",1,0,384,271.9835,30.728833
"385",1,0,385,271.983306,30.72975
"386",1,0,386,271.982778,30.730639
"387",1,0,387,271.983472,30.731806
"388",1,0,388,271.983139,30.732833
"389",1,0,389,271.982667,30.733111
"390",1,0,390,271.982667,30.740972
"391",1,0,391,271.981833,30.742333
"392",1,0,392,271.981778,30.74375
"393",1,0,393,271.981417,30.744444
"394",1,0,394,271.979556,30.746444
"395",1,0,395,271.980139,30.747194
"396",1,0,396,271.980611,30.747417
"397",1,0,397,271.981944,30.746694
"398",1,0,398,271.982389,30.746639
"399",1,0,399,271.983722,30.747722
"400",1,0,400,271.984111,30.74825
"401",1,0,401,271.9835,30.749222
"402",1,0,402,271.983361,30.749917
"403",1,0,403,271.982694,30.75075
"404",1,0,404,271.982556,30.751667
"405",1,0,405,271.98175,30.752361
"406",1,0,406,271.981472,30.753778
"407",1,0,407,271.981111,30.754028
"408",1,0,408,271.980861,30.754917
"409",1,0,409,271.979972,30.755833
"410",1,0,410,271.98,30.760639
"411",1,0,411,271.982222,30.763083
"412",1,0,412,271.983611,30.763556
"413",1,0,413,271.984333,30.76425
"414",1,0,414,271.984389,30.765111
"415",1,0,415,271.984972,30.766139
"416",1,0,416,271.985056,30.769917
"417",1,0,417,271.985194,30.770389
"418",1,0,418,271.986,30.770833
"419",1,0,419,271.987722,30.770972
"420",1,0,420,271.988306,30.771611
"421",1,0,421,271.989306,30.771833
"422",1,0,422,271.990028,30.772361
"423",1,0,423,271.991083,30.772667
"424",1,0,424,271.991861,30.773417
"425",1,0,425,271.99325,30.773361
"426",1,0,426,271.994722,30.774222
"427",1,0,427,271.997639,30.774306
"428",1,0,428,271.998806,30.775056
"429",1,0,429,271.999361,30.774722
"430",1,0,430,271.99925,30.772611
"431",1,0,431,271.999389,30.771583
"432",1,0,432,272,30.770444
"433",1,0,433,272.000222,30.769167
"434",1,0,434,272.000417,30.764472
"435",1,0,435,272.000556,30.763278
"436",1,0,436,272.0005,30.756917
"437",1,0,437,272.000889,30.75625
"438",1,0,438,272.001972,30.755333
"439",1,0,439,272.002111,30.754917
"440",1,0,440,272.001444,30.754417
"441",1,0,441,272.00125,30.748222
"442",1,0,442,272.001583,30.747833
"443",1,0,443,272.002389,30.747306
"444",1,0,444,272.002833,30.747306
"445",1,0,445,272.004028,30.748472
"446",1,0,446,272.004806,30.748944
"447",1,0,447,272.005361,30.749
"448",1,0,448,272.006194,30.74975
"449",1,0,449,272.006611,30.749861
"450",1,0,450,272.007333,30.749639
"451",1,0,451,272.008722,30.748278
"452",1,0,452,272.008806,30.747694
"453",1,0,453,272.008444,30.747306
"454",1,0,454,272.007889,30.74725
"455",1,0,455,272.006972,30.746472
"456",1,0,456,272.004694,30.746472
"457",1,0,457,272.004056,30.745944
"458",1,0,458,272.003,30.745667
"459",1,0,459,272,30.744194
"460",1,0,460,271.999278,30.744861
"461",1,0,461,271.997806,30.744806
"462",1,0,462,271.996694,30.744111
"463",1,0,463,271.99575,30.743861
"464",1,0,464,271.993528,30.741667
"465",1,0,465,271.992944,30.7415
"466",1,0,466,271.991944,30.741611
"467",1,0,467,271.991139,30.74125
"468",1,0,468,271.986472,30.736417
"469",1,0,469,271.98575,30.735417
"470",1,0,470,271.985944,30.729806
"471",1,0,471,271.98675,30.728722
"472",1,0,472,271.986861,30.726611
"473",1,0,473,271.987583,30.725306
"474",1,0,474,271.987833,30.721972
"475",1,0,475,271.988639,30.7205
"476",1,0,476,271.9895,30.719694
"477",1,0,477,271.989,30.717917
"478",1,0,478,271.989222,30.716778
"479",1,0,479,271.989611,30.716028
"480",1,0,480,271.990083,30.715694
"481",1,0,481,271.992472,30.715722
"482",1,0,482,271.994056,30.71675
"483",1,0,483,271.994778,30.716194
"484",1,0,484,271.996861,30.714139
"485",1,0,485,271.99925,30.714056
"486",1,0,486,271.999528,30.713583
"487",1,0,487,271.999472,30.712444
"488",1,0,488,271.99975,30.712
"489",1,0,489,272,30.711139
"490",1,0,490,272.000917,30.709833
"491",1,0,491,272.001361,30.709889
"492",1,0,492,272.002167,30.710639
"493",1,0,493,272.003889,30.710722
"494",1,0,494,272.004611,30.711417
"495",1,0,495,272.006583,30.711583
"496",1,0,496,272.00725,30.712167
"497",1,0,497,272.007361,30.7125
"498",1,0,498,272.0075,30.714417
"499",1,0,499,272.005667,30.716556
"500",1,0,500,272.005528,30.717472
"501",1,0,501,272.00475,30.718222
"502",1,0,502,272.004778,30.719028
"503",1,0,503,272.006556,30.721111
"504",1,0,504,272.007083,30.7215
"505",1,0,505,272.007611,30.721333
"506",1,0,506,272.007889,30.720833
"507",1,0,507,272.008417,30.720611
"508",1,0,508,272.009083,30.720611
"509",1,0,509,272.010028,30.719472
"510",1,0,510,272.011083,30.718944
"511",1,0,511,272.012028,30.718917
"512",1,0,512,272.012361,30.718556
"513",1,0,513,272.012306,30.718111
"514",1,0,514,272.011444,30.717306
"515",1,0,515,272.01125,30.716389
"516",1,0,516,272.00975,30.714528
"517",1,0,517,272.008917,30.712639
"518",1,0,518,272.009,30.710806
"519",1,0,519,272.008,30.709583
"520",1,0,520,272.007944,30.703056
"521",1,0,521,272.006889,30.701167
"522",1,0,522,272.006361,30.700583
"523",1,0,523,272.006111,30.699833
"524",1,0,524,272.005667,30.699833
"525",1,0,525,272.004333,30.698917
"526",1,0,526,272.003667,30.698833
"527",1,0,527,272.003139,30.698222
"528",1,0,528,272.001889,30.698028
"529",1,0,529,272.000389,30.696083
"530",1,0,530,272.000167,30.695278
"531",1,0,531,272.000361,30.693083
"532",1,0,532,272.000417,30.692639
"533",1,0,533,272.00075,30.692306
"534",1,0,534,272.001167,30.692139
"535",1,0,535,272.001944,30.692139
"536",1,0,536,272.002417,30.692361
"537",1,0,537,272.003333,30.693056
"538",1,0,538,272.004194,30.693361
"539",1,0,539,272.008139,30.697444
"540",1,0,540,272.009306,30.698389
"541",1,0,541,272.009722,30.698083
"542",1,0,542,272.009861,30.697694
"543",1,0,543,272.009472,30.696194
"544",1,0,544,272.008056,30.69475
"545",1,0,545,272.007972,30.693944
"546",1,0,546,272.006917,30.693722
"547",1,0,547,272.005583,30.6925
"548",1,0,548,272.00475,30.691472
"549",1,0,549,272.004361,30.690139
"550",1,0,550,272.00225,30.688361
"551",1,0,551,272,30.685972
"552",1,0,552,271.999194,30.686667
"553",1,0,553,271.998472,30.686667
"554",1,0,554,271.997889,30.686028
"555",1,0,555,271.99675,30.685722
"556",1,0,556,271.996306,30.685333
"557",1,0,557,271.99525,30.683472
"558",1,0,558,271.995056,30.682667
"559",1,0,559,271.994361,30.681472
"560",1,0,560,271.994167,30.680944
"561",1,0,561,271.995306,30.679528
"562",1,0,562,271.996778,30.679028
"563",1,0,563,271.997222,30.678639
"564",1,0,564,271.997778,30.678389
"565",1,0,565,271.999167,30.678306
"566",1,0,566,271.99975,30.677222
"567",1,0,567,272,30.676528
"568",1,0,568,272.000389,30.675722
"569",1,0,569,272.003778,30.675694
"570",1,0,570,272.004778,30.675417
"571",1,0,571,272.005306,30.674917
"572",1,0,572,272.010472,30.674611
"573",1,0,573,272.011694,30.673972
"574",1,0,574,272.014528,30.674
"575",1,0,575,272.015611,30.673222
"576",1,0,576,272.017722,30.673056
"577",1,0,577,272.018667,30.672389
"578",1,0,578,272.019139,30.672278
"579",1,0,579,272.022028,30.672222
"580",1,0,580,272.023028,30.671556
"581",1,0,581,272.028611,30.671528
"582",1,0,582,272.029472,30.670861
"583",1,0,583,272.030083,30.670694
"584",1,0,584,272.032806,30.670639
"585",1,0,585,272.033194,30.670417
"586",1,0,586,272.033583,30.669917
"587",1,0,587,272.034667,30.66975
"588",1,0,588,272.035472,30.669
"589",1,0,589,272.038861,30.668972
"590",1,0,590,272.039167,30.668694
"591",1,0,591,272.039,30.668333
"592",1,0,592,272.03875,30.666278
"593",1,0,593,272.038278,30.665583
"594",1,0,594,272.03875,30.664389
"595",1,0,595,272.038833,30.663083
"596",1,0,596,272.039444,30.6625
"597",1,0,597,272.039889,30.662333
"598",1,0,598,272.040111,30.662806
"599",1,0,599,272.040556,30.663028
"600",1,0,600,272.041083,30.663028
"601",1,0,601,272.041806,30.663611
"602",1,0,602,272.042278,30.663667
"603",1,0,603,272.042167,30.660806
"604",1,0,604,272.041444,30.659778
"605",1,0,605,272.041472,30.658556
"606",1,0,606,272.042083,30.656556
"607",1,0,607,272.042889,30.655944
"608",1,0,608,272.043417,30.656167
"609",1,0,609,272.044583,30.657111
"610",1,0,610,272.0455,30.659389
"611",1,0,611,272.045694,30.660556
"612",1,0,612,272.046417,30.66175
"613",1,0,613,272.046389,30.662389
"614",1,0,614,272.046778,30.662833
"615",1,0,615,272.047861,30.663083
"616",1,0,616,272.048583,30.663833
"617",1,0,617,272.049972,30.664139
"618",1,0,618,272.05075,30.664833
"619",1,0,619,272.051222,30.665444
"620",1,0,620,272.051389,30.66625
"621",1,0,621,272.052111,30.667111
"622",1,0,622,272.052306,30.668028
"623",1,0,623,272.054167,30.668222
"624",1,0,624,272.05475,30.668111
"625",1,0,625,272.054972,30.667778
"626",1,0,626,272.056167,30.667278
"627",1,0,627,272.056361,30.666417
"628",1,0,628,272.0575,30.665167
"629",1,0,629,272.058111,30.66475
"630",1,0,630,272.058694,30.664778
"631",1,0,631,272.059111,30.665
"632",1,0,632,272.061139,30.667194
"633",1,0,633,272.061667,30.667361
"634",1,0,634,272.063111,30.66725
"635",1,0,635,272.064806,30.665667
"636",1,0,636,272.064917,30.665333
"637",1,0,637,272.064944,30.662222
"638",1,0,638,272.064694,30.661361
"639",1,0,639,272.064389,30.661028
"640",1,0,640,272.063917,30.660778
"641",1,0,641,272.063056,30.660667
"642",1,0,642,272.061472,30.659278
"643",1,0,643,272.061139,30.658472
"644",1,0,644,272.061583,30.657639
"645",1,0,645,272.06375,30.655861
"646",1,0,646,272.065028,30.655583
"647",1,0,647,272.065833,30.654778
"648",1,0,648,272.066306,30.654
"649",1,0,649,272.066306,30.652556
"650",1,0,650,272.067111,30.651528
"651",1,0,651,272.067056,30.650667
"652",1,0,652,272.068778,30.649028
"653",1,0,653,272.070389,30.648917
"654",1,0,654,272.070778,30.649028
"655",1,0,655,272.071583,30.649722
"656",1,0,656,272.072028,30.649611
"657",1,0,657,272.07225,30.649222
"658",1,0,658,272.072222,30.643028
"659",1,0,659,272.072444,30.642639
"660",1,0,660,272.073167,30.641944
"661",1,0,661,272.073194,30.640583
"662",1,0,662,272.073778,30.639944
"663",1,0,663,272.073917,30.639194
"664",1,0,664,272.073917,30.638972
"665",1,0,665,272.075389,30.6375
"666",1,0,666,272.075861,30.637611
"667",1,0,667,272.07725,30.639056
"668",1,0,668,272.077306,30.639861
"669",1,0,669,272.077944,30.640611
"670",1,0,670,272.078222,30.641417
"671",1,0,671,272.078278,30.6425
"672",1,0,672,272.079722,30.644167
"673",1,0,673,272.079833,30.645944
"674",1,0,674,272.079833,30.65175
"675",1,0,675,272.081167,30.652944
"676",1,0,676,272.081667,30.652889
"677",1,0,677,272.083278,30.65125
"678",1,0,678,272.083,30.646389
"679",1,0,679,272.082167,30.645111
"680",1,0,680,272.082,30.640472
"681",1,0,681,272.081417,30.639667
"682",1,0,682,272.081222,30.638694
"683",1,0,683,272.080611,30.638056
"684",1,0,684,272.080306,30.637083
"685",1,0,685,272.079861,30.636611
"686",1,0,686,272.079667,30.63575
"687",1,0,687,272.079722,30.634944
"688",1,0,688,272.078944,30.633972
"689",1,0,689,272.078722,30.630528
"690",1,0,690,272.078139,30.629222
"691",1,0,691,272.078111,30.625611
"692",1,0,692,272.079639,30.624
"693",1,0,693,272.082417,30.622833
"694",1,0,694,272.083222,30.62225
"695",1,0,695,272.08325,30.621222
"696",1,0,696,272.083917,30.620361
"697",1,0,697,272.083861,30.619
"698",1,0,698,272.084861,30.617861
"699",1,0,699,272.085,30.617111
"700",1,0,700,272.085528,30.616306
"701",1,0,701,272.085611,30.60875
"702",1,0,702,272.085417,30.607944
"703",1,0,703,272.084833,30.607194
"704",1,0,704,272.084583,30.60375
"705",1,0,705,272.083806,30.602889
"706",1,0,706,272.083833,30.592417
"707",1,0,707,272.083139,30.591194
"708",1,0,708,272.083139,30.590694
"709",1,0,709,272.083333,30.590278
"710",1,0,710,272.083944,30.589667
"711",1,0,711,272.084083,30.587083
"712",1,0,712,272.084889,30.586111
"713",1,0,713,272.085,30.582917
"714",1,0,714,272.085583,30.582111
"715",1,0,715,272.085611,30.580722
"716",1,0,716,272.086556,30.579639
"717",1,0,717,272.086722,30.578722
"718",1,0,718,272.087278,30.578
"719",1,0,719,272.087361,30.57725
"720",1,0,720,272.087639,30.576806
"721",1,0,721,272.088083,30.5765
"722",1,0,722,272.0885,30.57525
"723",1,0,723,272.088833,30.574917
"724",1,0,724,272.089833,30.57475
"725",1,0,725,272.091361,30.573389
"726",1,0,726,272.091639,30.572861
"727",1,0,727,272.091528,30.571444
"728",1,0,728,272.092333,30.570278
"729",1,0,729,272.092139,30.569194
"730",1,0,730,272.093222,30.567833
"731",1,0,731,272.093222,30.5675
"732",1,0,732,272.093917,30.565944
"733",1,0,733,272.093833,30.565028
"734",1,0,734,272.094917,30.563667
"735",1,0,735,272.094806,30.558806
"736",1,0,736,272.0955,30.558111
"737",1,0,737,272.095639,30.557583
