"","Tampa","Peace","Okeechobee","Suwanee","Withlacoochee","Hillsborough","Manatee","Myakka","State"
"121",0.512782738095238,24.764880952381,53.747483250657,4482.5744047619,831.958333333333,36.2252691864587,169.907784256432,12.0275297619047,"1"
"122",23.1650163411943,8.42604166666666,53.747483250657,4613.33333333333,948.309523809524,33.8298611111111,17.1796875,5.43690476190476,"0"
"123",23.1650163411943,6.27827380952381,53.747483250657,3729.41666666666,310.178571428571,33.8794642857143,169.907784256432,1.71037202380952,"0"
"124",23.1650163411943,11.0424107142857,53.747483250657,3321.94047619048,191.952380952381,32.9285714285714,169.907784256432,273.175888489698,"0"
"125",23.1650163411943,11.2006944444444,53.747483250657,2773.31696428571,154.916666666666,29.6579861111111,9.69826388888889,273.175888489698,"0"
"126",23.1650163411943,10.1379464285714,53.747483250657,2857.37946428571,136.886904761905,29.110119047619,8.00550595238095,273.175888489698,"0"
"127",23.1650163411943,7.82901785714286,53.747483250657,2551.57886904762,121.392857142857,26.3050595238095,6.25089285714286,273.175888489698,"0"
"128",23.1650163411943,11.256875,53.747483250657,2465.14583333333,112.565476190476,269.651426504118,6.58630952380952,273.175888489698,"0"
"129",23.1650163411943,12.8958333333333,53.747483250657,2415.24107142857,129.458333333333,24.9910714285714,11.6102430555556,273.175888489698,"0"
"130",11.5049107142857,39.6800595238095,53.747483250657,2465.25446428572,157.386904761905,28.7931547619048,70.5044642857143,273.175888489698,"0"
"131",7.14955357142857,77.7142857142857,53.747483250657,2525.92410714285,137.363095238095,43.9642857142857,193.53125,1.82276785714286,"0"
"132",10.2613095238095,59.2552083333333,53.747483250657,2395.72767857143,107.420833333333,33.8288690476191,163.745535714286,0.578169642857143,"0"
"133",31.8567857142857,57.8660714285714,53.747483250657,2265.23363095238,189.48630952381,35.8601190476191,80.7410714285713,1.03193452380953,"0"
"134",14.8520833333333,229.005654761905,53.747483250657,2488.00892857143,125.755952380953,36.9642857142857,61.7916666666667,6.64895833333334,"0"
"135",15.9604166666667,296.776785714286,53.747483250657,2404.14434523809,134.130952380952,51.4702380952381,99.0342261904763,31.0163690476191,"0"
"136",9.37485119047619,643.86755952381,53.747483250657,2739.50595238095,221.273809523809,80.6309523809524,219.802083333333,186.377976190476,"0"
"137",43.4324404761905,384.168154761905,53.747483250657,2698.46875,230.827380952381,91.1818452380952,157.866071428571,319.08630952381,"0"
"138",12.1857142857143,197.470238095238,53.747483250657,2659.21130952381,129.970238095238,105.078869047619,79.5997023809524,323.869047619048,"0"
"139",23.4758928571429,117.812202380952,53.747483250657,2435.52976190476,101.6375,91.1065476190476,57.03125,239.58630952381,"0"
"140",11.9226190476191,118.854664408867,53.747483250657,2422.16517857143,132.897023809524,82.0982142857143,60.9389880952381,159.982142857143,"0"
"141",23.2936011904762,176.348214285714,53.747483250657,3948.84375,3558.47619047619,90.2910914253719,347.34375,194.327380952381,"0"
"142",32.2688988095238,827.96130952381,53.747483250657,6159.18154761905,2532.44047619048,116.809715821813,511.264880952381,502.440476190476,"0"
"143",18.1431547619048,790.785714285714,53.747483250657,6265.29761904762,1890.59523809524,180.974702380952,173.71130952381,1081.49702380952,"0"
"144",4.64794642857143,402.443452380952,53.747483250657,7038.30357142857,2398.75,145.096130952381,66.6701388888889,545.991071428571,"1"
"145",1.77955357142857,348.635416666667,53.747483250657,6576.72619047619,1011.91071428572,78.4032738095238,40.3005952380952,325.181547619047,"1"
"146",2.21994047619048,118.486284722222,53.747483250657,5397.14285714286,609.702380952381,54.8132440476191,28.5295138888889,198.595238095238,"0"
"147",2.48958333333333,57.6235119047619,53.747483250657,4725.37202380952,320.303571428571,46.4825148809524,25.0535714285714,123.224702380952,"0"
"148",2.06392857142857,41.3675595238095,53.747483250657,3994.82142857143,200.595238095238,41.985119047619,19.8211805555556,76.6488095238095,"0"
"149",0.966878840245776,35.8511904761905,53.747483250657,3628.83035714286,151.452380952381,38.9181547619048,20.9449404761905,45.8883928571429,"0"
"150",0.587752976190476,35.5967261904762,53.747483250657,3522.01488095238,133.589285714286,37.4583333333333,16.1822916666667,29.6770833333333,"0"
"151",0.947604166666667,36.9255952380952,53.747483250657,3542.45089285714,184.738095238095,38.3586309523809,16.5642361111111,20.0535714285714,"0"
"152",2.32328869047619,50.0967261904762,53.747483250657,3326.82589285714,454.35119047619,40.5714285714286,29.1696428571429,14.2738095238095,"0"
"153",1.17936011904762,53.0372023809524,53.747483250657,3768.19940476191,598.797619047619,41.1845238095238,18.9895833333333,10.8205357142857,"0"
"154",1.5963244047619,44.6369047619048,53.747483250657,3461.68005952381,373.184523809524,38.4732142857143,19.5208333333333,9.48273809523809,"0"
"155",3.07306547619048,46.8556547619047,53.747483250657,3492.96577380952,505.053571428571,37.8125,36.9880952380953,8.3639880952381,"0"
"156",1.330625,49.9821428571429,53.747483250657,3573.28869047619,655.672619047619,36.4955357142857,34.7258184523809,6.15639880952381,"0"
"157",2.66168154761905,70.1711309523809,53.747483250657,3949.21130952381,1247.54166666667,37.5699404761905,37.2038690476191,7.06741071428571,"0"
"158",1.69279761904762,77.7455357142857,53.747483250657,4734.25595238095,1908.63095238095,37.46875,39.8741541353383,7.80550595238095,"0"
"159",1.10697916666667,80.7589285714286,53.747483250657,4732.45535714286,1247.44047619048,38.4717261904762,35.5267857142857,8.66875,"0"
"160",0.88764880952381,74.7008928571428,53.747483250657,4651.07142857143,1045.86904761905,36.3422619047619,34.2232142857143,273.175888489698,"0"
"161",1.00970238095238,61.5059523809524,53.747483250657,4456.01190476191,1477.5,35.3005952380952,29.1279761904762,11,"0"
"162",3.68913690476191,54.8616071428571,53.747483250657,5047.64880952381,1222.20238095238,37.6205357142857,31.3050595238095,10.9389880952381,"0"
"163",2.42857142857143,45.4940476190476,53.747483250657,4650.3869047619,989.291666666668,36.4270833333333,28.391369047619,11.1696428571429,"0"
"164",1.7827380952381,33.2142857142857,53.747483250657,4363.63095238095,791.64880952381,32.5565476190476,27.3169642857143,10.6744047619048,"0"
"165",1.52738095238095,24.3050595238095,53.747483250657,4081.23511904762,631.565476190476,29.766369047619,23.8258928571429,9.29895833333333,"0"
"166",4.61949404761905,29.2842261904762,53.747483250657,4155.37202380952,656.75,30.4910714285714,47.375,8.56636904761905,"0"
"167",2.42410714285714,35.7291666666667,53.747483250657,4448.44345238095,2382.97619047619,33.1324404761905,37.3943452380952,8.10252976190476,"0"
"168",9.17440476190476,24.5208333333334,53.747483250657,6892.74899824115,4726.72619047619,33.8105369807497,29.6232638888889,10.4107142857143,"0"
"169",3.73229166666667,25.1517857142857,53.747483250657,9967.06845238096,9335.41666666668,41.297619047619,169.907784256432,11.9419642857143,"0"
"170",21.6897321428572,343.951455745342,53.747483250657,11829.3778924613,6070.43737060042,66.9225543478261,169.907784256432,54.9958592132506,"0"
"171",2.78794642857143,133.672023809524,53.747483250657,11730.505952381,5302.97619047619,56.0342261904762,169.907784256432,202.599702380952,"0"
"172",0.742351190476191,70.7552771729039,53.747483250657,10930.5208333333,2344.22619047619,38.7693452380953,169.907784256432,149.663690476191,"0"
"173",0.731547619047619,34.2098214285714,53.747483250657,8514.94047619048,1181.02976190476,33.8095238095238,169.907784256432,84.5967261904762,"0"
"174",0.456279761904762,24.6636904761905,53.747483250657,6796.97916666666,656.261904761905,30.6145833333333,169.907784256432,51.5029761904762,"0"
"175",0.363244047619048,30.0257518796992,53.747483250657,5462.09821428571,371.791666666666,31.8839285714286,169.907784256432,40.6502976190476,"0"
"176",23.1650163411943,15.9309523809524,53.747483250657,4750.87797619048,258.303571428571,27.6071428571429,169.907784256432,29.4776785714286,"0"
"177",23.1650163411943,16.1078869047619,53.747483250657,4067.47321428571,180.791666666667,24.9002976190476,169.907784256432,20.8080357142857,"0"
"178",23.1650163411943,112.804166666667,53.747483250657,3796.48065476191,142.25,24.7261904761905,169.907784256432,17.09375,"0"
"179",23.1650163411943,75.5549107142857,53.747483250657,3463.02529761905,139.345238095238,28.2752976190476,24.7375,11.9657738095238,"0"
"180",23.1650163411943,181.63244047619,53.747483250657,3336.13392857143,951.166666666666,33.5625,21.6383928571429,11.7534226190476,"0"
"181",23.1650163411943,242.522321428571,53.747483250657,7147.1130952381,4475.17857142857,35.2976190476191,13.713244047619,8.68660714285714,"0"
"182",23.1650163411943,748.770833333333,53.747483250657,7252.35119047619,1584.94047619048,35.7738095238095,117.522321428571,47.2306547619048,"0"
"183",14.5873511904762,715.540178571429,53.747483250657,6211.16071428571,842.690476190476,34.828125,97.2901785714286,222.482142857143,"0"
"184",28.9653273809524,616.215323920266,53.747483250657,6296.84523809524,1418.58928571429,56.0080541237113,89.4270833333335,468.339285714286,"0"
"185",15.0601190476191,1707.21726190476,53.747483250657,6280.68452380952,813.583333333334,72.8039965986394,360.989583333333,1223.77083333333,"0"
"186",22.6529761904762,2896.6369047619,53.747483250657,5441.81547619048,475.380952380952,101.293154761905,586.779761904762,1739.4494047619,"0"
"187",20.9494047619047,2607.08333333333,53.747483250657,5289.47916666667,709.857142857143,129.130952380952,314.995535714286,1715.98214285714,"0"
"188",38.8705357142857,2061.875,53.747483250657,5505.83333333333,801.946428571428,357.221726190476,309.482142857143,1095.82589285714,"0"
"189",28.5153273809524,2995.90773809524,53.747483250657,6072.60416666667,811.898809523809,543.373511904762,572.748511904762,828.909226190477,"0"
"190",6.70059523809524,1261.37202380953,53.747483250657,5364.10714285714,686.255952380952,341.75,204.712797619048,579.148809523809,"1"
"191",2.39151785714286,740.245535714286,53.747483250657,4665.56547619048,381.113095238095,210.714285714286,112.918154761905,440.760416666667,"1"
"192",15.1034226190476,484.693452380952,53.747483250657,3949.47916666667,229.660714285714,104.275297619048,259.44494047619,311.745535714286,"1"
"193",34.3851190476191,3370.02976190476,53.747483250657,4113.39285714286,308.630952380952,140.24375,710.587797619046,389.46130952381,"1"
"194",135.321130952381,15175.0744047619,53.747483250657,4171.25,284.535714285714,1808.92812816616,3844.00744047619,3449.64583333333,"1"
"195",20.9568452380952,8448.97321428571,53.747483250657,4243.08035714286,139.375,1549.64285714286,243.900297619048,1823.13095238095,"1"
"196",14.4196428571429,3376.27976190476,53.747483250657,4200.14880952381,125.72619047619,1076.28571428571,180.269345238095,686.84375,"1"
"197",7.35803571428571,1553.29166666667,53.747483250657,7617.40804762793,114.672619047619,398.568452380953,88.8214285714286,460.971726190476,"1"
"198",6.29523809523809,754.306547619048,53.747483250657,7617.40804762793,114.285714285714,209.776785714286,62.1116071428571,318.324404761905,"1"
"199",1.86770833333333,551.625,53.747483250657,3619.01041666667,117.523809523809,159.761904761905,93.4479166666667,231.25,"1"
"200",1.22425595238095,612.495535714286,53.747483250657,3854.45982142857,109.208333333333,137.428571428572,59.3229166666667,227.254464285714,"1"
"201",1.2,408.175595238095,53.747483250657,3468.73363095238,106.660714285714,111.398809523809,42,185.583333333333,"1"
"202",1.21488095238095,266.233630952381,53.747483250657,3344.60416666667,104.178571428571,97.858630952381,42.1860119047619,119.63244047619,"1"
"203",1.23125,192.72619047619,53.747483250657,3075.5744047619,103.410714285714,88.2872023809524,36.2916666666666,73.6636904761905,"1"
"204",1.27440476190476,150.764880952381,53.747483250657,2818.4765625,103.839285714286,80.03125,37.4583333333333,48.3258928571429,"1"
"205",1.23303571428571,121.029761904762,53.747483250657,7617.40804762793,101.803571428571,75.047619047619,37.3497023809524,32.9494047619048,"1"
"206",1.22589285714286,120.616071428571,53.747483250657,7617.40804762793,103.196428571429,72.5550595238095,53.077380952381,27.3854166666667,"1"
"207",1.24449404761905,116.985119047619,53.747483250657,2349.36170212766,101.375,67.3571428571429,59.5297619047619,29.8735119047619,"1"
"208",1.2296130952381,111.549107142857,53.747483250657,2303.63666911502,92.4107142857143,60.4241071428571,48.6357886904762,28.9501488095238,"1"
"209",1.20928318135765,116.998511904762,53.747483250657,2125.26989918172,89.8035714285714,58.9642857142857,36.7886904761905,26.6026785714286,"0"
